category,title,expression,commentary
"相対性理論","電磁ポテンシャルによるアンペールの法則・ガウスの法則","\begin{aligned}\dAlembertian A^{\mu} - \partial^{\mu} \partial_{\nu} A^{\nu} &= \frac{1}{c \ep_0} J^{\mu}, \\ \dAlembertian A^{\mu} - g^{\mu \lambda} A^{\nu}_{,\nu \lambda} &= \frac{1}{c \ep_0} J^{\mu}, \\ \dAlembertian &= \partial_\mu \partial^\mu = \frac{1}{c^2} \frac{\partial^2}{\partial t^2} - \mylaplacian.\end{aligned}","ここで採用した計量は場の量子論・素粒子流の$ds^2 = (cdt)^2 - (dx)^2 - (dy)^2 - (dz)^2$."
"相対性理論","電磁ポテンシャルによる電磁場","\begin{aligned}\vectorE &= - \frac{\partial \vectorA}{\partial t} - \grad \phi, \\ \vectorB &= \rot \vectorA.\end{aligned}","ふつうの電磁気学でも有名."
"相対性理論","ゲージ変換","\begin{aligned}A^{\mu}(x) \mapsto A^{\mu}(x) + \partial^{\mu} \Lambda(x).\end{aligned}","電磁テンソルを不変にする電磁ポテンシャルの変換."
"相対性理論","ローレンスゲージ(Lorenz gauge)","\begin{aligned}\dAlembertian \Lambda(x) &= - \partial_\mu A^{\mu}(x), \\ \partial_\mu A^{\mu}(x) &= 0.\end{aligned}","かつてはローレンツゲージと呼ばれていたがローレンツ変換のLorentzと紛らわしいため最近はこう呼ばれる模様."
"相対性理論","クーロンゲージ","\begin{aligned}\divergence \vectorA(x) = 0.\end{aligned}","電磁ポテンシャルに対するゲージの一つ. 相対論的不変ではない."
"相対性理論","四元波数ベクトル","\begin{aligned}k^{\mu} = \rbk{\frac{\omega}{c}, \vectork}.\end{aligned}","四元運動量$p^{\mu}$とは$p^{\mu} = \hbar k^{\mu}$の関係がある."
"相対性理論","クーロンゲージ下でのポテンシャルによるマクスウェル方程式","\begin{aligned}\mylaplacian \phi(\vectorr) &= - \frac{1}{\ep_0} \rho(\vectorr), \\ \dAlembertian \vectorA(x) &= \mu_0 \vectorJ(x).\end{aligned}","静電ポテンシャルは時間依存しない."
"相対性理論","不変デルタ関数","\begin{aligned}\dAlembertian D(x) &= - \delta(x).\end{aligned}","相対論的にマクスウェル方程式を解くときに便利."
"相対性理論","不変デルタ関数と四元ポテンシャルによるマクスウェル方程式の解","\begin{aligned}A_{\mu}(x) &= A_{\mu}^{(f)}(x) - \int_{\bbMfour} D(x-y) \frac{J_{\mu}(y)}{c \ep_0} dy, \\ \dAlembertian A_{\mu}^{(f)}(x) &= 0.\end{aligned}","基本的な解法の一つ."
"相対性理論","いくつかのデルタ関数","\begin{aligned}D_R(x) &= \int_{\bbMfour} \hat{D}_R(k) e^{-ikx} \frac{dk}{(\twopi)^4}, & \hat{D}_R(k) &= \lim_{\ep \to +0} \frac{1}{k^2 + i \ep k^0}, \\ D_A(x) &= \int_{\bbMfour} \hat{D}_A(k) e^{-ikx} \frac{dk}{(\twopi)^4}, & \hat{D}_A(k) &= \lim_{\ep \to +0} \frac{1}{k^2 - i \ep k^0}, \\ D_F(x) &= \int_{\bbMfour} \hat{D}_F(k) e^{-ikx} \frac{dk}{(\twopi)^4}, & \hat{D}_F(k) &= \lim_{\ep \to +0} \frac{i}{k^2 + i \ep}.\end{aligned}","順に遅延デルタ関数, 先進デルタ関数, ファインマン関数."
"相対性理論","遅延デルタ関数の評価","\begin{aligned}D_R(x) &= \begin{cases}\frac{1}{2i} \rbk{I\rbk{x^0, \vectorr} - \conj{I(x^0, \vectorr)}}, & x^0 > 0, \\ 0, & x^0 < 0,\end{cases} \\ &= \begin{cases}- \frac{1}{\fourpi \abs{\vectorr}} \delta \rbk{x^0 - \abs{\vectorr}}, & x^0 > 0, \\ 0, & x^0 < 0,\end{cases} \\ I(x^0,\vectorr) &= \int_{\bbRthree} \frac{e^{-ikx^0 + i \vectork \cdot \vectorr}}{\abs{\vectork}} \frac{d\vectork}{(\twopi)^3}.\end{aligned}","具体的な計算結果."
"相対性理論","遅延ポテンシャル","\begin{aligned}A^{\mu}_R (t, \vectorr) &= \frac{1}{\fourpi} \int \frac{1}{\abs{\vectorr - \vectorr'}} \delta \rbk{x^0 - x^{'0} - \abs{\vectorr - \vectorr'}} \frac{J^{\mu}(t', \vectorr')}{c \ep_0} \dx' \\ &= \frac{1}{\fourpi c \ep_0} \int \frac{1}{\abs{\vectorr - \vectorr'}} J^{\mu}\rbk{t - \frac{\abs{\vectorr - \vectorr'}}{c}, \vectorr'} \opd \vectorr'.\end{aligned}","光速の有限性からの帰結."
"相対性理論","先進グリーン関数","\begin{aligned}D_A(x) = - \frac{1}{\twopi} \theta(-x^0) \delta(x^2) = \begin{cases} 0, & x^0 > 0, \\ - \frac{1}{\fourpi \abs{\vectorr}} \delta\rbk{x^0 + \abs{\vectorr}}, & x^0 < 0.\end{cases}\end{aligned}","愚直に計算する."
"相対性理論","先進ポテンシャル","\begin{aligned}A^{\mu}_A (t, \vectorr) &= \frac{1}{\fourpi} \int \frac{1}{\abs{\vectorr - \vectorr'}} \delta \rbk{x^0 - x^{'0} + \abs{\vectorr - \vectorr'}} \frac{J^{\mu}(t', \vectorr')}{c \ep_0} \dx' \\ &= \frac{1}{\fourpi c \ep_0} \int \frac{1}{\abs{\vectorr - \vectorr'}} J^{\mu}\rbk{t + \frac{\abs{\vectorr - \vectorr'}}{c}, \vectorr'} \opd \vectorr'.\end{aligned}","遅延ポテンシャルと符号が変わるだけ."
"相対性理論","荷電粒子と電磁場に対する作用","\begin{align}S = - mc \int ds - \frac{e}{c} \int A_\mu \dx^\mu.\end{align}","ここでいう作用は変分法の意味."
"相対性理論","荷電粒子と電磁場の相互作用に対するラグランジアン","\begin{align}L = - mc^2 \sqrt{1 - \rbkfrac{\dot{\vectorr}}{c}^2} - e\phi(t,\vectorr) + c \vectorA(t,\vectorr) \cdot \dot{\vectorr}.\end{align}","作用から計算する."
"相対性理論","相対論的に共変な表式の荷電粒子のラグランジアン","\begin{align}L = -mc \sqrt{\frac{dx^{\mu}}{d \tau} \frac{dx_{\mu}}{d \tau}} - \frac{e}{c} A_\mu \frac{dx^{\mu}}{d \tau}.\end{align}","固有時で書き換えただけ."
"相対性理論","相対論的な荷電粒子の運動方程式","\begin{align}\frac{d}{dt} m \gamma \dot{\vectorr} = e \rbk{\vectorE(t,\vectorr) + \dot{\vectorr} \times \vectorB(t,\vectorr)}.\end{align}","ラグランジアンから計算する."
"相対性理論","相対論的に共変な荷電粒子の運動方程式","\begin{align}m \frac{d^2 x^{\mu}}{d \tau} = \frac{e}{c} F^{\mu \nu} \frac{dx_{\nu}}{d \tau}.\end{align}","適切に書き換えた."
"相対性理論","荷電粒子と電磁場の相互作用系の正準運動量","\begin{align}p = \frac{\partial L}{\partial \dot{\vectorr}} = m \gamma \dot{\vectorr} + e \vectorA(t,\vectorr).\end{align}","ベクトルポテンシャルを含む点に注意."
"相対性理論","荷電粒子と電磁場の相互作用系のハミルトニアン","\begin{align}H = c \sqrt{\rbk{\vectorp - e \vectorA(t,\vectorr)}^2 + m^2c^2} + e \phi(t, \vectorr).\end{align}","ラグランジアンから解析力学の処方箋で計算すればよい."
"相対性理論","一般の時空の計量","\begin{aligned}c^2 d \tau^2 &= \sum_{\mu,\nu=1}^4 g_{\mu,\nu}(x) dx^{\mu} dx^{\nu} \\ &= g_{\mu,\nu}(x) dx^{\mu} dx^{\nu}.\end{aligned}","一般相対性理論での基本的な概念."
"相対性理論","測地線の方程式","\begin{aligned}\frac{d^2 x^{\mu}}{d \tau^2} + \Gamma^{\mu}_{\nu \sigma} \frac{dx^{\nu}}{d \tau} \frac{dx^{\sigma}}{d \tau} = 0.\end{aligned}","一般相対性理論での自由落下を記述する方程式. 一般論は微分幾何で."
"相対性理論","アインシュタイン方程式","\begin{aligned}R^{\mu \nu}(x) - \frac{1}{2}R(x) g^{\mu \nu}(x) = \kappa T^{\mu \nu}(x).\end{aligned}","計量テンソルの決定方程式."
"相対性理論","シュワルツシルト計量","\begin{aligned}c^2 d\tau^2 = \rbk{1 - \frac{2GM}{c^2 r}} c^2 dt^2 - \frac{1}{1 - \frac{2GM}{c^2r}} dr^2 - r^2 (d \theta^2 + \sin^2 \theta d \phi^2).\end{aligned}","球対称で静的な質量分布の外部にある重力場を記述するアインシュタイン方程式の解. ブラックホールを記述できる."
"力学","運動方程式","\begin{aligned}m \frac{d^2 \vectorr}{dt^2} = \vectorF.\end{aligned}","高校以来のニュートンの運動方程式."
"解析力学","ハミルトンの最小作用の原理","\begin{aligned}\delta \int_{t_i}^{t_f} L \rbk{q(t), \dot{q}(t), t} \dt = 0.\end{aligned}","変分法の原点の一つ."
"解析力学","オイラー・ラグランジュ方程式","\begin{aligned}\frac{d}{dt} \frac{\partial L}{\partial \dot{q}^k} - \frac{\partial L}{\partial q^k} = 0.\end{aligned}","最小作用の原理にしたがう経路がみたす微分方程式."
"解析力学","ハミルトンの正準方程式","\begin{aligned}\frac{dq^k}{dt}&=\frac{\partial H(q,p,t)}{\partial p_k}, \\ \frac{dp_k}{dt}&=-\frac{\partial H(q,p,t)}{\partial q^k}.\end{aligned}","二階の運動方程式が一階の微分方程式系に書き換わっている. 詳しくは解析力学で."
"解析力学","ハミルトン-ヤコビ方程式","\begin{aligned}\frac{\partial S}{\partial t} + H \rbk{q, \frac{\partial S}{\partial q}, t} = 0.\end{aligned}","ニュートンの運動方程式やオイラー・ラグランジュ方程式と等価な, 力学を支配する方程式."
"電磁気学","マクスウェル方程式","\begin{aligned}\divergence \vectorE &= \rho, \\ \divergence \vectorB &= 0, \\ \rot \vectorE &= - \frac{1}{c} \frac{\partial \vectorB}{\partial t}, \\ \rot \vectorB &= \frac{1}{c} \frac{\partial \vectorE}{\partial t} + \frac{1}{c} \vectorj.\end{aligned}","電磁場がなす偏微分方程式系で電磁気学の基礎方程式."
"電磁気学","電荷保存則","\begin{aligned}\frac{\partial \rho(x)}{\partial t} + \divergence \vectorJ(x) = 0, \quad x = (t,\vectorr).\end{aligned}","基本的な保存則."
"電磁気学","真空中のマクスウェル方程式","\begin{aligned}\divergence \vectorE(x) &= 0, \\ \divergence \vectorB(x) &= 0, \\ \rot \vectorB(x) - \frac{1}{c^2} \frac{\partial \vectorE(x)}{\partial t} &= 0, \\ \rot \vectorE() + \frac{\partial \vectorB(x)}{\partial t} &= 0, \\ x &= (t, \vectorr), \\ \frac{1}{\mu_0 \ep_0} &= c^2.\end{aligned}","電荷密度・電流を$0$にしたマクスウェル方程式."
"電磁気学","クーロンの法則","\begin{aligned}\vectorE (\vectorr) = \frac{Q}{4 \pi \ep_0} \frac{\vectorr}{r^3}.\end{aligned}","高校でも出て来る基本的な式."
"電磁気学","クーロンの法則の積分形","\begin{aligned}\int_{\partial V} \vectorE(\vectorr) \cdot d \vectorS = \int_V \frac{\rho(\vectorr)}{\ep_0} \dV.\end{aligned}","電荷も電荷密度に置き換えている."
"電磁気学","ガウスの法則","\begin{aligned}\divergence \vectorE(x) = \frac{\rho(x)}{\ep_0}, \quad \divergence B(x) = 0, \quad x = (t, \vectorr).\end{aligned}","電場・磁場をまとめて呼んでいる. 電場に対する方程式はクーロンの法則の微分形."
"電磁気学","アンペールの法則の積分形","\begin{aligned}\frac{1}{\mu_0} \int_{\partial S} \vectorB(\vectorr) \cdot d \vectorl = \int_S \vectorJ(\vectorr) \cdot d \vectorS.\end{aligned}","磁場と電流の関係."
"電磁気学","アンペールの法則","\begin{aligned}\frac{1}{\mu_0} \rot \vectorB(x) - \ep_0 \frac{\partial \vectorE(x)}{\partial t} = \vectorJ(x), \quad x = (t, \vectorr).\end{aligned}","いわゆる変位電流の項が入っている."
"電磁気学","ファラデーの法則の積分形","\begin{aligned}- \frac{d}{dt} \int_S \vectorB(t, \vectorr) \cdot d \vectorS = \int_{\partial S} \vectorE(t,\vectorr) \cdot d \vectorl.\end{aligned}","電場と磁場の関係."
"電磁気学","ファラデーの法則の微分形","\begin{aligned}- \frac{\partial \vectorB(x)}{\partial t} = \rot \vectorE(x), \quad x = (t, \vectorr).\end{aligned}","ベクトル解析を使って変換する."
"電磁気学","電磁場中を運動する荷電粒子の運動方程式","\begin{aligned}m \frac{d^2 \vectorr}{dt^2} = e \vectorE(\vectorr(t),t) + \frac{e}{c} \vectorv \times \vectorB(\vectorr(t),t).\end{aligned}","第一項は電場, 第二項は磁場によるローレンツ力の項."
"電磁気学","電磁ポテンシャル","\begin{aligned} \vectorE &= - \grad \, \phi - \frac{1}{c} \frac{\partial \vectorA}{\partial t}, \\ \vectorB &= \rot \vectorA. \end{aligned}","電場はスカラーポテンシャル(電位)の勾配とベクトルポテンシャルの時間微分の和で書け, 磁場はベクトルポテンシャルの回転で書ける."
"電磁気学","電磁ポテンシャルの波動方程式","\begin{aligned}\mylaplacian \vectorA - \frac{1}{c^2} \frac{\partial^2 \vectorA}{\partial t^2} = - \frac{1}{c} \vectorj.\end{aligned}","電磁場がみたすマクスウェル方程式に電磁ポテンシャルを代入すれば電磁ポテンシャルは波動方程式をみたす."
"流体力学","ナビエ-ストークス方程式","\begin{aligned}\frac{\partial \vectorv}{\partial t} + \rbk{\vectorv \cdot \nabla} \vectorv - \frac{\mu}{\rho} \mylaplacian \vectorv = - \frac{1}{\rho} \grad \, p.\end{aligned}","粘性を考慮した流体の速度場がみたす方程式."
"流体力学","連続の方程式","\begin{aligned}\frac{\partial \rho}{\partial t} + \grad \, (\rho \vectorv) = 0.\end{aligned}","各点での流体の密度の変化量と速度場が表す速度で流入する流体の量の等価性を表す."
"流体力学","オイラー方程式","\begin{aligned}\frac{\partial \vectorv}{\partial t} + \rbk{\vectorv \cdot \nabla} \vectorv = - \frac{1}{\rho} \grad \, p.\end{aligned}","完全流体(粘性を無視した流体)の速度場に対する運動方程式."
"流体力学","コルトベーク-ド・フリース方程式","\begin{aligned}\frac{\partial u}{\partial t} = \frac{3}{2} u \frac{\partial u}{\partial x} + \frac{1}{4} \frac{\partial^3 u}{\partial x^3}.\end{aligned}","浅い運河のソリトン波の運動を記述する方程式."
"流体力学","サイン-ゴルドン方程式","\begin{aligned}\frac{\partial^2 \phi(x,t)}{\partial x^2} - \frac{1}{a^2} \frac{\partial^2 \phi(x,t)}{\partial t^2} = \sin \phi(x,t).\end{aligned}","特殊な結晶中を伝わる光を記述する方程式で非線型項を伴う."
"物理数学","$\frac{1}{1-x}$のテイラー展開","\begin{aligned}\frac{1}{1-x} = \sum_{n=0}^\infty x^n = 1 + x + x^2 + \cdots.\end{aligned}","等比級数の和でもある."
"物理数学","$\frac{1}{\sqrt{1-x}}$のテイラー展開","\begin{aligned}\frac{1}{\sqrt{1-x}} = 1 + \frac{x}{2} + \frac{3}{8}x^2 + \cdots.\end{aligned}","一次近似は高校物理でもよく出てくる."
"物理数学","指数関数の定義","\begin{aligned}e^A = \sum_{n=0}^\infty \frac{1}{n!} e^n = \lim_{n \to \infty} \rbk{1 + \frac{A}{n}}^n.\end{aligned}","適切に調節すれば行列や作用素に対しても同じ定義が使える."
"物理数学","三次元回転の生成子","\begin{aligned}R_x(\theta) &= e^{\theta M_x} = \begin{pmatrix} 1 & 0 & 0 \\ 0 & \cos\theta & -\sin\theta \\ 0 & \sin\theta & \cos\theta\end{pmatrix}, & M_x &= \begin{pmatrix}0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix} \\ R_y(\theta) &= e^{\theta M_y} = \begin{pmatrix}\cos\theta & 0 & \sin\theta \\ 0 & 1 & 0 \\ -\sin\theta & 0 & \cos\theta \end{pmatrix}, & M_y &= \begin{pmatrix}0 & 0 & 1 \\ 0 & 0 & 0 \\ -1 & 0 & 0\end{pmatrix} \\ R_z(\theta) &= e^{\theta M_z} = \begin{pmatrix}\cos\theta & -\sin\theta & 0 \\ \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1 \end{pmatrix}, & M_z &= \begin{pmatrix}0 & -1 & 0 \\ 1 & 0 & 0 \\ 0 & 0 & 0\end{pmatrix}.\end{aligned}","行列の指数関数など重要な要素が詰まっている."
"物理数学","作用素の時間発展","\begin{aligned}e^{A}Be^{-A} = \sum_{n=0}^n \frac{1}{n!} \delta_A^n(B), \quad \delta_A(B) = [A,B].\end{aligned}","$A = itH$とすれば作用素の時間発展."
"物理数学","フーリエ変換・逆変換","\begin{aligned}\rbk{\calF_1 f}(k) &= \frac{1}{(\twopi)^d} \int_{\bbRd} f(x) e^{-ikx} \dx, \\ f(x)       &= \int_{\bbRd} \rbk{\calF_1 f}(k) e^{ikx} \dk, \\ \rbk{\calF_2 f}(k) &= \frac{1}{(\twopi)^{d/2}} \int_{\bbRd} f(x) e^{-ikx} \dx, \\ f(x)       &= \frac{1}{(\twopi)^{d/2}} \int_{\bbRd} \rbk{\calF_2 f}(k) e^{ikx} \dk, \\ \rbk{\calF_3 f}(k) &= \int_{\bbRd} f(x) e^{-\twopii kx} \dx, \\ f(x)       &= \int_{\bbRd} \rbk{\calF_3 f}(k) e^{\twopii kx} \dk. \end{aligned}","$\twopi$をどこに入れるかで主に三通りある. どれを選ぶかによってフーリエ変換に関わる諸公式の係数が変わる."
"物理数学","三次レビ-チビタ記号に対する等式","\begin{aligned}\sum_{i,j=1}^3 \ep_{ijk} \ep_{ijl} &= \delta_{kl}, \\ \sum_{i=1}^3 \ep_{ijk} \ep_{ilm} &= \delta_{jl} \delta_{km} - \delta_{jm} \delta_{kl}.\end{aligned}","物理ではいろいろなところでよく使う."
"物理数学","ポアソン方程式(Poisson equation)","\begin{aligned}\mylaplacian \phi(\vectorr) = - \frac{1}{\ep_0} \rho(\vectorr).\end{aligned}","楕円型偏微分方程式の一種."
"物理数学","ラプラシアンのグリーン関数","\begin{aligned}\mylaplacian G(\vectorr) = - \delta(\vectorr).\end{aligned}","ポアソン方程式の解法でよく出てくる."
"物理数学","グリーン関数によるポアソン方程式の解","\begin{aligned}\mylaplacian \phi(\vectorr) &= - \frac{\rho(\vectorr)}{\ep_0}, \\ \phi(\vectorr) &= \int G(\vectorr - \vectorr') \frac{\rho(\vectorr')}{\ep_0} \opd \vectorr' \\ &= \frac{1}{\fourpi \ep_0} \int \frac{\rho(\vectorr')}{\abs{\vectorr - \vectorr'}} \opd \vectorr'.\end{aligned}","グリーン関数は別途参照."
"物理数学","フーリエ変換によるポアソン方程式のグリーン関数","\begin{aligned}\hat{G}(\vectork) &= \frac{1}{k^2}, \quad \vectork \neq 0, \\ G(\vectorr) &= \int_{\vectork \neq 0} \frac{e^{i \vectork \cdot \vectorr}}{k^2} \frac{d \vectorr}{(\twopi)^3} = \frac{1}{4 \pi r}.\end{aligned}","フーリエ変換の流儀は適当に設定してよい. 積分は主値積分で計算できる."
"物理数学","湯川ポテンシャル","\begin{aligned}\rbk{- \mylaplacian + \mu^2} G(\vectorr) &= \delta (\vectorr), \quad \mu > 0, \\ G(\vectorr) &= \frac{1}{\fourpi r} e^{- \mu r}.\end{aligned}","湯川秀樹が核力の説明のために導入したモデル."
