ru,en,to-roman
основа,basis; foundation,osnova
основание,base,osnovanie
основной,basic,osnovnoĭ
особенно,especially,osobenno
особенный,special,osobennȳĭ
особый,special,osobȳĭ
оставаться,to remain,ostavatʹsya
оставить,to leave; to give up; to keep,ostavitʹ
оставлять,to leave,ostavlyatʹ
остальное,rest,ostalʹnoe
остальной,other,ostalʹnoĭ
останавливаться,to stop,ostanavlivatʹsya
остановить,to stop,ostanovitʹ
остановиться,to stop,ostanovitʹsya
остаток,remainder,ostatok
остаться,to remain,ostatʹsya
осторожно,cautiously,ostorozhno
остров,island,ostrov
острый,sharp,ostrȳĭ
от,off; from,ot
ответ,answer,otvet
ответить,to answer,otvetitʹ
отвечать,to answer,otvechatʹ
отдавать,to give back,otdavatʹ
отдать,to give,otdatʹ
отдел,division,otdel
отделение,department,otdelenie
отдельный,separate,otdelʹnȳĭ
отец,father,otets
отказаться,to refuse,otkazatʹsya
открывать,to open,otkrȳvatʹ
открытие,discovery,otkrȳtie
открытый,open,otkrȳtȳĭ
открыть,to open,otkrȳtʹ
открыться,to be opened,otkrȳtʹsya
откуда,from where; whence,otkuda
отличаться,to differ,otlichatʹsya
отличие,difference,otlichie
отметить,to note,otmetitʹ
относиться,to relate; to belong,otnositʹsya
отношение,attitude,otnoshenie
отойти,to go away,otoĭti
отправить,to send,otpravitʹ
отправиться,to leave; set off/out,otpravitʹsya
отпустить,to let go,otpustitʹ
отряд,detachment; squadron,otryad
отсутствие,absence,otsutstvie
отсюда,from here; hence,otsyuda
оттого,that is why,ottogo
оттуда,from there,ottuda
отчего,why,otchego
офицер,officer,ofitser
официальный,official,ofitsialʹnȳĭ
ох,oh,okh
охота,hunting,okhota
охрана,protection,okhrana
очевидно,obviously,ochevidno
очень,very,ochenʹ
очередной,next; sequential,ocherednoĭ
очередь,turn; queue,ocheredʹ
очко,point,ochko
ошибка,error,oshibka
ощущать,to feel; to experience,oshchushchatʹ
ощущение,sensation,oshchushchenie
падать,to fall,padatʹ
палатка,tent,palatka
палец,finger; toe,palets
палка,stick,palka
пальто,coat,palʹto
память,memory,pamyatʹ
папа,daddy,papa
пара,pair,para
парень,guy,parenʹ
париж,paris,parizh
парк,park,park
партия,party(political); group,partiya
паспорт,passport,pasport
пассажир,passenger,passazhir
пастух,herdsman,pastukh
пауза,pause,pauza
пахнуть,to smell,pakhnutʹ
пачка,pack; bundle,pachka
первый,first,pervȳĭ
перевести,to transfer,perevesti
перед,before; in front of,pered
передать,to transfer; to pass,peredatʹ
передний,front,peredniĭ
перейти,to go over; to pass,pereĭti
перестать,to cease; to stop,perestatʹ
период,period,period
пес,dog,pes
песнь,canto; song,pesnʹ
песня,song,pesnya
песок,sand,pesok
петербург,peterburg,peterburg
петь,to sing,petʹ
печальный,sad,pechalʹnȳĭ
печать,press,pechatʹ
пиво,beer,pivo
пиджак,coat,pidzhak
пила,saw,pila
писатель,writer,pisatelʹ
писать,to write,pisatʹ
пистолет,pistol,pistolet
письмо,letter,pisʹmo
пить,to drink,pitʹ
пища,food,pishcha
плакать,to cry,plakatʹ
план,plan,plan
планета,planet,planeta
платить,to pay,platitʹ
платок,shawl,platok
платье,dress; gown; frock,platʹe
плащ,raincoat,plashch
плечо,shoulder,plecho
плохо,badly,plokho
плохой,bad; amiss,plokhoĭ
площадка,playground,ploshchadka
площадь,area; square; plaza,ploshchadʹ
по,on; along,po
победа,victory,pobeda
побежать,to start running,pobezhatʹ
поведение,behavior,povedenie
повезти,to transport,povezti
поверить,to believe,poveritʹ
повернуть,to turn,povernutʹ
повернуться,to turn,povernutʹsya
поверхность,surface,poverkhnostʹ
повод,occasion,povod
поворот,turning,povorot
повторить,to repeat,povtoritʹ
повторять,to repeat,povtoryatʹ
погибнуть,to perish; to die,pogibnutʹ
поглядеть,to have a look,poglyadetʹ
поговорить,to have a talk,pogovoritʹ
погода,weather,pogoda
под,under,pod
подавать,to give,podavatʹ
подарить,to present; to give away,podaritʹ
подарок,gift,podarok
подать,to give; to serve,podatʹ
поднимать,to raise; to pick up,podnimatʹ
подниматься,to rise,podnimatʹsya
поднять,to lift,podnyatʹ
подняться,to rise,podnyatʹsya
подобный,similar,podobnȳĭ
подождать,to wait,podozhdatʹ
подойти,to approach,podoĭti
подписать,to sign,podpisatʹ
подруга,(female) friend,podruga
подтвердить,to confirm,podtverditʹ
подумать,to think,podumatʹ
подходить,to approach,podkhoditʹ
подъезд,porch; entrance,podʺezd
поезд,train,poezd
поездка,trip,poezdka
поехать,to depart; to drive,poekhatʹ
пожаловать,to grant; to welcome,pozhalovatʹ
пожалуйста,please,pozhaluĭsta
пожар,fire,pozhar
пожать,to shake,pozhatʹ
пожилой,elderly,pozhiloĭ
позвать,to call; to invite,pozvatʹ
позволить,to allow,pozvolitʹ
позволять,to allow,pozvolyatʹ
позвонить,to call,pozvonitʹ
поздний,late,pozdniĭ
поздно,late; out of time,pozdno
позиция,attitude; position,pozitsiya
познакомиться,to be introduced,poznakomitʹsya
поиск,search,poisk
поймать,to catch,poĭmatʹ
пойти,to go,poĭti
пока,while,poka
показать,to show,pokazatʹ
показаться,to seem,pokazatʹsya
показывать,to show,pokazȳvatʹ
покой,rest,pokoĭ
поколение,generation,pokolenie
покрыть,to cover,pokrȳtʹ
покупать,to buy,pokupatʹ
пол,floor,pol
полагать,to assume,polagatʹ
поле,field,pole
полезть,to climb,poleztʹ
политика,politics; policy,politika
политический,political,politicheskiĭ
полиция,police,politsiya
полк,regiment,polk
полка,shelf,polka
полковник,colonel,polkovnik
полностью,completely,polnostʹyu
полный,full,polnȳĭ
половина,half,polovina
положение,position,polozhenie
положенный,prescribed; authorized,polozhennȳĭ
положить,to put,polozhitʹ
полоса,strip,polosa
полтора,one and half,poltora
получать,to receive,poluchatʹ
получаться,to turn out,poluchatʹsya
получить,to receive,poluchitʹ
получиться,to turn out,poluchitʹsya
полчаса,half-hour,polchasa
польза,benefit,polʹza
пользоваться,to use,polʹzovatʹsya
помещение,lodging;room;investment,pomeshchenie
помнить,to remember,pomnitʹ
помогать,to help,pomogatʹ
помолчать,to be silent,pomolchatʹ
помочь,to assist; to help,pomochʹ
помощь,help,pomoshchʹ
понимать,to understand,ponimatʹ
понравиться,to please; to like,ponravitʹsya
понятие,notion; concept,ponyatie
понятно,clearly; understandable,ponyatno
понять,to understand,ponyatʹ
попасть,to get into; to hit a target,popastʹ
попробовать,to try,poprobovatʹ
попросить,to ask,poprositʹ
попытаться,to attempt,popȳtatʹsya
попытка,attempt,popȳtka
пора,season; time,pora
поразить,to strike; to amaze,porazitʹ
порог,threshold; doorstep,porog
портрет,portrait,portret
порядок,order,poryadok
посадить,to plant,posaditʹ
поселок,settlement,poselok
поскольку,since; as,poskolʹku
послать,to send,poslatʹ
после,after,posle
последний,last,posledniĭ
послушать,to listen to,poslushatʹ
посмотреть,to look,posmotretʹ
пост,post,post
поставить,to put,postavitʹ
постель,bed,postelʹ
постепенно,gradually,postepenno
постоянно,constantly,postoyanno
постоянный,constant,postoyannȳĭ
построить,to build,postroitʹ
поступать,to enter; to act,postupatʹ
поступить,to enter; to behave,postupitʹ
потерять,to lose,poteryatʹ
поток,flow,potok
потолок,ceiling,potolok
потом,then; afterwards,potom
потому,that is why,potomu
похожий,similar,pokhozhiĭ
почему,why,pochemu
почти,almost,pochti
почувствовать,to feel,pochuvstvovatʹ
пошлый,vulgar; banal,poshlȳĭ
поэт,poet,poét
поэтому,therefore,poétomu
появиться,to appear,poyavitʹsya
появление,appearance,poyavlenie
появляться,to appear,poyavlyatʹsya
пояс,belt,poyas
правда,truth,pravda
правило,rule,pravilo
правильно,correctly,pravilʹno
правительство,government,pravitelʹstvo
право,right,pravo
правый,right,pravȳĭ
праздник,holiday,prazdnik
практически,practically,prakticheski
превратиться,to turn into,prevratitʹsya
предел,limit,predel
предлагать,to propose,predlagatʹ
предложение,proposal,predlozhenie
предложить,to offer,predlozhitʹ
предмет,object,predmet
предприятие,enterprise,predpriyatie
председатель,chairman,predsedatelʹ
представитель,representative,predstavitelʹ
представить,to present,predstavitʹ
представление,presentation; idea,predstavlenie
представлять,to represent,predstavlyatʹ
предстоять,to be in prospect,predstoyatʹ
прежде,previously; before,prezhde
прежний,former,prezhniĭ
президент,president,prezident
прекрасно,wonderful,prekrasno
прекрасный,splendid; fine,prekrasnȳĭ
преступление,crime,prestuplenie
при,at; with; at the time of,pri
приближаться,to approach,priblizhatʹsya
прибыть,to arrive,pribȳtʹ
привезти,to bring,privezti
привести,to bring; to lead,privesti
приводить,to bring,privoditʹ
привыкнуть,to get used,privȳknutʹ
привычка,habit,privȳchka
привычный,customary,privȳchnȳĭ
пригласить,to invite,priglasitʹ
придумать,to invent; to contrive,pridumatʹ
приезжать,to arrive,priezzhatʹ
прием,admission,priem
приехать,to arrive,priekhatʹ
признак,sign,priznak
признать,to recognize,priznatʹ
признаться,to confess; to acknowledge,priznatʹsya
прийти,to come,priĭti
прийтись,to come; to fall within,priĭtisʹ
приказ,order,prikaz
приказать,to order,prikazatʹ
прикрыть,to cover,prikrȳtʹ
пример,example,primer
примерно,approximately,primerno
принадлежать,to belong,prinadlezhatʹ
принести,to bring; to yield,prinesti
принимать,to accept,prinimatʹ
приносить,to bring,prinositʹ
принцип,principle,printsip
принятый,accepted,prinyatȳĭ
принять,to accept,prinyatʹ
приняться,to start,prinyatʹsya
природа,nature,priroda
прислать,to send,prislatʹ
приходить,to come,prikhoditʹ
приходиться,must; to come; to fall within,prikhoditʹsya
причем,moreover; at that,prichem
причина,reason,prichina
пришлый,alien; newly come,prishlȳĭ
приятель,friend,priyatelʹ
приятно,enjoyably,priyatno
приятный,pleasant,priyatnȳĭ
про,about,pro
проблема,problem,problema
проверить,to verify,proveritʹ
провести,to lead; to carry out,provesti
проводить,to spend,provoditʹ
проговорить,to speak,progovoritʹ
программа,program,programma
продать,to sell,prodatʹ
продолжать,to continue,prodolzhatʹ
продолжаться,to continue,prodolzhatʹsya
продукт,product,produkt
проект,project,proekt
прожить,to live,prozhitʹ
произвести,to produce,proizvesti
производство,production,proizvodstvo
произнести,to say; to pronounce,proiznesti
произойти,to occur,proizoĭti
происходить,to occur; to descend from,proiskhoditʹ
пройти,to pass,proĭti
проклятый,cursed,proklyatȳĭ
пропасть,disappear,propastʹ
просить,to ask,prositʹ
проснуться,to awake,prosnutʹsya
простить,to forgive,prostitʹ
просто,simply,prosto
простой,simple,prostoĭ
пространство,space,prostranstvo
просьба,request,prosʹba
против,against,protiv
противник,enemy,protivnik
протянуть,to stretch,protyanutʹ
профессор,professor,professor
проходить,to pass,prokhoditʹ
процент,percentage,protsent
процесс,process,protsess
прочее,other; miscellaneous,prochee
прочесть,to read,prochestʹ
прочий,other,prochiĭ
прочитать,to read,prochitatʹ
прошлый,past; last,proshlȳĭ
прямо,directly,pryamo
прямой,straight,pryamoĭ
птица,bird,ptitsa
пуля,bullet,pulya
пункт,point,punkt
пускать,to release,puskatʹ
пустить,to release,pustitʹ
пустой,empty,pustoĭ
пусть,let,pustʹ
путь,way,putʹ
пыль,dust,pȳlʹ
пытаться,to try,pȳtatʹsya
пьяный,drunk,pʹyanȳĭ
пятнадцать,fifteen,pyatnadtsatʹ
пятно,spot,pyatno
пятый,fifth,pyatȳĭ
пять,five,pyatʹ
пятьдесят,fifty,pyatʹdesyat
работа,work,rabota
работать,to work,rabotatʹ
работник,worker,rabotnik
рабочий,worker&#39;s; working,rabochiĭ
равно,equally,ravno
рада,ukrainian parlament,rada
ради,for the sake of; because of,radi
радоваться,to be glad,radovatʹsya
радость,joy; pleasure,radostʹ
раз,time; once,raz
разве,perhaps; unless,razve
разведка,reconnaissance,razvedka
развитие,development,razvitie
разговаривать,to talk,razgovarivatʹ
разговор,conversation,razgovor
раздаться,be heard,razdatʹsya
различный,different; various,razlichnȳĭ
размер,size,razmer
разница,difference,raznitsa
разный,different,raznȳĭ
разобраться,to understand; to unpack,razobratʹsya
разрешить,to permit; to solve,razreshitʹ
разуметься,be meant; be understood,razumetʹsya
район,area,raĭon
ракета,rocket,raketa
рана,wound,rana
ранний,early,ranniĭ
рано,early,rano
рассказ,story,rasskaz
рассказать,to tell,rasskazatʹ
рассказывать,to tell,rasskazȳvatʹ
рассматривать,to examine,rassmatrivatʹ
расстояние,distance,rasstoyanie
расти,to grow,rasti
расчет,calculation,raschet
реакция,reaction,reaktsiya
реальный,real,realʹnȳĭ
ребенок,child,rebenok
ребята,children,rebyata
революция,revolution,revolyutsiya
редкий,rare,redkiĭ
редко,rarely,redko
режим,regime,rezhim
резкий,sharp; harsh; keen,rezkiĭ
резко,sharply,rezko
результат,result,rezulʹtat
река,river,reka
республика,republic,respublika
ресторан,restaurant,restoran
речь,speech,rechʹ
решать,to decide; to solve,reshatʹ
решение,decision,reshenie
решительно,decisively,reshitelʹno
решить,to solve,reshitʹ
ровно,exactly; precisely,rovno
род,family; kin; kind,rod
родина,native land,rodina
родитель,parent,roditelʹ
родиться,to be borne,roditʹsya
родной,native,rodnoĭ
родственник,relative,rodstvennik
рождение,birth,rozhdenie
розовый,pink,rozovȳĭ
роль,role,rolʹ
роман,novel,roman
российский,of the Russian Federation,rossiĭskiĭ
россия,russia,rossiya
рост,growth,rost
рот,mouth,rot
рота,company(military); squadron,rota
рубашка,shirt; chemise,rubashka
рубль,rouble,rublʹ
рука,hand,ruka
рукав,sleeve,rukav
руководитель,leader,rukovoditelʹ
руководство,management,rukovodstvo
русский,russian,russkiĭ
русский,russian,russkiĭ
ручка,knob; pen,ruchka
рыба,fish,rȳba
рыжий,red,rȳzhiĭ
рынок,market,rȳnok
ряд,row; line,ryad
с,with; from; since,s
сад,garden,sad
садиться,to sit down,saditʹsya
сам,myself; yourself; itself,sam
самолет,aircraft; aeroplane,samolet
самый,most,samȳĭ
сапог,boot,sapog
сведение,information,svedenie
свежий,fresh,svezhiĭ
сверху,on top; from above,sverkhu
свет,light,svet
светлый,bright,svetlȳĭ
свидетель,witness,svidetelʹ
свобода,freedom,svoboda
свободный,free,svobodnȳĭ
свое,its; own,svoe
свой,its; own,svoĭ
связанный,connected; bundled,svyazannȳĭ
связь,communication,svyazʹ
святой,saint,svyatoĭ
сдать,to return,sdatʹ
сделать,to make,sdelatʹ
сделаться,to make,sdelatʹsya
себя,myself; himself; herself; itself,sebya
север,north,sever
северный,northern,severnȳĭ
сегодня,today,segodnya
седой,grey,sedoĭ
сей,this,seĭ
сейчас,now,seĭchas
секретарь,secretary,sekretarʹ
секунда,second,sekunda
семейный,family,semeĭnȳĭ
семь,seven,semʹ
семья,family,semʹya
сентябрь,september,sentyabrʹ
сердце,heart,serdtse
середина,middle,seredina
сержант,sergeant,serzhant
серый,grey,serȳĭ
серьезно,seriously,serʹezno
серьезный,serious,serʹeznȳĭ
сестра,sister,sestra
сесть,to sit down,sestʹ
сеть,network; netting,setʹ
сзади,behind,szadi
сигарета,cigarette,sigareta
сидеть,to sit,sidetʹ
сила,force,sila
сильно,strongly,silʹno
сильный,strong,silʹnȳĭ
синий,blue,siniĭ
система,system,sistema
ситуация,situation,situatsiya
сказать,to tell,skazatʹ
скала,cliff,skala
сквозь,through,skvozʹ
склад,storage,sklad
сколько,how many; how much,skolʹko
скоро,soon,skoro
скорость,speed,skorostʹ
скорый,fast,skorȳĭ
скрывать,to hide; to conceal,skrȳvatʹ
скрыться,to be hidden,skrȳtʹsya
слабый,weak,slabȳĭ
слава,glory,slava
слать,to send; to dispatch,slatʹ
слегка,slightly,slegka
след,trace,sled
следить,to watch; to follow,sleditʹ
следователь,inspector,sledovatelʹ
следовать,to follow,sledovatʹ
следствие,consequence; investigation,sledstvie
следующий,following,sleduyushchiĭ
слеза,tear,sleza
слишком,too,slishkom
слово,word,slovo
сложный,complex,slozhnȳĭ
слой,layer,sloĭ
служба,service,sluzhba
служить,to serve,sluzhitʹ
слух,rumor,slukh
случай,case,sluchaĭ
случайно,by chance,sluchaĭno
случиться,to happen,sluchitʹsya
слушать,to listen,slushatʹ
слышать,to hear,slȳshatʹ
слышно,audibly,slȳshno
смерть,death,smertʹ
смех,laughter,smekh
смеяться,to laugh,smeyatʹsya
смотреть,to look,smotretʹ
смочь,can,smochʹ
смысл,sense,smȳsl
сначала,first,snachala
снег,snow,sneg
снимать,to remove,snimatʹ
снова,again,snova
снять,to remove,snyatʹ
собака,dog,sobaka
собирать,to gather,sobiratʹ
собираться,to gather,sobiratʹsya
собрание,meeting,sobranie
собрать,to gather,sobratʹ
собраться,to gather,sobratʹsya
собственно,strictly,sobstvenno
собственный,own,sobstvennȳĭ
событие,event,sobȳtie
совершенно,absolutely,sovershenno
совершить,to accomplish; to commit,sovershitʹ
совесть,conscience,sovestʹ
совет,advice,sovet
советский,soviet,sovetskiĭ
современный,modern,sovremennȳĭ
совсем,absolutely,sovsem
согласиться,to agree,soglasitʹsya
согласный,agreeable,soglasnȳĭ
содержание,content,soderzhanie
сожаление,regret,sozhalenie
создавать,to create,sozdavatʹ
создание,creation,sozdanie
создать,to create,sozdatʹ
сознание,consciousness,soznanie
сойти,to descend,soĭti
солдат,soldier,soldat
солнечный,sunny; solar,solnechnȳĭ
солнце,sun,solntse
сомневаться,to doubt,somnevatʹsya
сомнение,doubt,somnenie
сон,dream,son
сообразить,to consider; to grasp,soobrazitʹ
сообщать,to let know; to report,soobshchatʹ
сообщение,message; information,soobshchenie
сообщить,to inform,soobshchitʹ
соответствующий,appropriate,sootvetstvuyushchiĭ
сорок,forty,sorok
сосед,neighbour,sosed
соседний,neighboring; adjacent,sosedniĭ
состав,composition; structure,sostav
составить,to comprise,sostavitʹ
составлять,to comprise,sostavlyatʹ
состояние,condition,sostoyanie
состоять,to consist,sostoyatʹ
состояться,to take place,sostoyatʹsya
сотня,hundred,sotnya
сотрудник,colleague,sotrudnik
сохранить,to preserve,sokhranitʹ
социальный,social,sotsialʹnȳĭ
союз,union,soyuz
спасибо,thanks,spasibo
спасти,to save,spasti
спасть,to fall; to decline,spastʹ
спать,to sleep,spatʹ
сперва,first,sperva
специалист,specialist,spetsialist
специально,specially; intentionally,spetsialʹno
специальный,special,spetsialʹnȳĭ
спешить,to hurry,speshitʹ
спина,back,spina
список,list,spisok
спокойно,calmly; easy,spokoĭno
спокойный,calm,spokoĭnȳĭ
спорить,to argue,sporitʹ
способ,method,sposob
способность,ability,sposobnostʹ
способный,capable; talented,sposobnȳĭ
справа,to the right,sprava
спрашивать,to ask,sprashivatʹ
спросить,to ask,sprositʹ
спрятать,to hide,spryatatʹ
спуститься,to go down,spustitʹsya
спустя,after; later,spustya
сравнение,comparison,sravnenie
сразу,at once,srazu
среда,environment; wednesday,sreda
среди,among,sredi
средний,average,sredniĭ
средство,means,sredstvo
срок,period,srok
ссср,ussr,sssr
ставить,to put; to place,stavitʹ
стакан,glass container,stakan
становиться,to become,stanovitʹsya
станция,station,stantsiya
стараться,to try,staratʹsya
старик,old man,starik
старуха,old woman,starukha
старший,senior,starshiĭ
старшина,first sergeant,starshina
старый,old,starȳĭ
стать,to become,statʹ
статья,article; clause,statʹya
ствол,stem,stvol
стекло,glass,steklo
стена,wall,stena
стена,wall,stena
стенка,wall,stenka
степень,degree,stepenʹ
стихи,verses,stikhi
сто,hundred,sto
стоить,to cost,stoitʹ
стол,table,stol
столик,table,stolik
столица,capital city,stolitsa
столовый,table,stolovȳĭ
столь,so; such,stolʹ
столько,so many,stolʹko
сторона,side,storona
стоять,to stand,stoyatʹ
страдать,to suffer,stradatʹ
страна,country,strana
страница,page,stranitsa
странно,strange,stranno
странный,strange,strannȳĭ
страсть,passion,strastʹ
страх,fear,strakh
страшно,terribly; ghastly,strashno
страшный,terrible,strashnȳĭ
стрелять,to shoot,strelyatʹ
стремиться,to strive,stremitʹsya
строгий,strict,strogiĭ
строго,strict,strogo
строительство,building,stroitelʹstvo
строить,to construct; to build,stroitʹ
строй,system,stroĭ
структура,structure,struktura
студент,student,student
стул,chair,stul
стучать,to knock,stuchatʹ
стыдный,shameful,stȳdnȳĭ
суд,court,sud
судить,to judge,suditʹ
судьба,destiny,sudʹba
сумасшедший,mad,sumasshedshiĭ
суметь,to be able,sumetʹ
сумка,bag,sumka
сумма,sum,summa
сунуть,to pop into; to put,sunutʹ
сутки,twenty-four hours,sutki
суть,essence,sutʹ
сухой,dry,sukhoĭ
существо,creature; essence,sushchestvo
существование,existence,sushchestvovanie
существовать,to exist,sushchestvovatʹ
сущность,essence,sushchnostʹ
схватить,to seize; to grip,skhvatitʹ
сходить,to get off; to descend,skhoditʹ
сцена,scene,stsena
счастливый,happy,schastlivȳĭ
счастье,happiness,schastʹe
счет,account,schet
считать,to consider; to count,schitatʹ
считаться,to be counted,schitatʹsya
сша,usa,ssha
съесть,to eat,sʺestʹ
сын,son,sȳn
сюда,here; this way,syuda
тайна,secret,taĭna
тайный,secret,taĭnȳĭ
так,so; thus,tak
также,also,takzhe
таки,still; after all; in spite of,taki
таков,such,takov
такой,such,takoĭ
там,there,tam
танк,tank; land battleship,tank
тарелка,plate,tarelka
тащить,to drag,tashchitʹ
твердо,solidly,tverdo
твердый,solid,tverdȳĭ
твой,yours; thy,tvoĭ
театр,theater,teatr
текст,text,tekst
телевизор,television set,televizor
телефон,phone,telefon
телефонный,telephone,telefonnȳĭ
тело,body,telo
тема,theme,tema
темно,dark; gloomy,temno
темнота,darkness,temnota
темный,dark,temnȳĭ
температура,temperature,temperatura
тень,shadow,tenʹ
теория,theory,teoriya
теперь,now,teperʹ
тепло,warmth; heat,teplo
теплый,warm,teplȳĭ
терпеть,to tolerate; to suffer,terpetʹ
территория,territory,territoriya
терять,to lose,teryatʹ
тетя,aunt,tetya
техника,technology,tekhnika
технический,technical,tekhnicheskiĭ
течение,current; flow,techenie
тип,type,tip
тихий,silent; quiet,tikhiĭ
тихо,silently,tikho
тишина,silence,tishina
товар,goods,tovar
товарищ,comrade,tovarishch
тогда,then,togda
тоже,too,tozhe
толк,sense,tolk
толпа,crowd,tolpa
толстый,thick; fat,tolstȳĭ
только,only,tolʹko
тон,tone,ton
тонкий,thin,tonkiĭ
топор,axe,topor
торопиться,to hurry,toropitʹsya
торчать,to stick out,torchatʹ
тоска,melancholy,toska
тот,that,tot
тотчас,immediately,totchas
точка,point,tochka
точно,precisely,tochno
точный,precise,tochnȳĭ
трава,grass,trava
требовать,to demand,trebovatʹ
требоваться,to be required,trebovatʹsya
тревога,anxiety,trevoga
третий,third,tretiĭ
три,three,tri
тридцать,thirty,tridtsatʹ
трое,three,troe
труба,pipe,truba
трубка,tube,trubka
труд,labour; work,trud
трудно,difficult,trudno
трудный,difficult,trudnȳĭ
труп,corpse,trup
туда,there,tuda
туман,fog,tuman
тут,here,tut
ты,you; thou,tȳ
тысяча,one thousand,tȳsyacha
тюрьма,prison,tyurʹma
тяжело,heavily; hard,tyazhelo
тяжелый,heavy,tyazhelȳĭ
тянуть,to pull,tyanutʹ
тянуться,to be pulled,tyanutʹsya
у,at; close to,u
убедиться,to be convinced,ubeditʹsya
убивать,to kill,ubivatʹ
убийство,murder,ubiĭstvo
убийца,killer,ubiĭtsa
убитый,killed,ubitȳĭ
убить,to kill,ubitʹ
уверенный,confident,uverennȳĭ
увидеть,to see,uvidetʹ
угодный,acceptable,ugodnȳĭ
угол,corner,ugol
удар,blow; impact,udar
ударить,to strike,udaritʹ
удаться,to succeed,udatʹsya
удивительный,surprising; amazing,udivitelʹnȳĭ
удивиться,to be surprised,udivitʹsya
удивление,surprise,udivlenie
удивляться,to be surprised,udivlyatʹsya
удовольствие,pleasure,udovolʹstvie
уехать,to leave,uekhatʹ
ужас,horror,uzhas
уже уж,already,uzhe uzh
узкий,narrow,uzkiĭ
узнать,to learn; to recognize,uznatʹ
уйти,to leave,uĭti
указать,to indicate; to point out,ukazatʹ
улица,street,ulitsa
улыбаться,to smile,ulȳbatʹsya
улыбка,smile,ulȳbka
улыбнуться,to smile,ulȳbnutʹsya
ум,mind,um
умереть,to die,umeretʹ
уметь,to know how; to be able,umetʹ
умирать,to die,umiratʹ
умный,clever,umnȳĭ
университет,university,universitet
уничтожить,to destroy,unichtozhitʹ
упасть,to fall,upastʹ
управление,management,upravlenie
уровень,level,urovenʹ
урок,lesson,urok
усилие,effort,usilie
условие,condition,uslovie
услышать,to hear,uslȳshatʹ
усмехнуться,to smile; to sneer,usmekhnutʹsya
успеть,to be in time,uspetʹ
успех,success,uspekh
успокоиться,to be quieted,uspokoitʹsya
установить,to establish,ustanovitʹ
устать,to get tired,ustatʹ
устроить,to arrange,ustroitʹ
устройство,device,ustroĭstvo
усы,moustache,usȳ
утверждать,to assert,utverzhdatʹ
утро,morning,utro
ухо,ear,ukho
уходить,to leave; to go away,ukhoditʹ
участвовать,to participate,uchastvovatʹ
участие,participation,uchastie
участник,participant,uchastnik
участок,section,uchastok
ученик,student,uchenik
ученый,scientific; trained,uchenȳĭ
учитель,teacher,uchitelʹ
учить,to teach; to learn,uchitʹ
учиться,to study,uchitʹsya
файл,file,faĭl
факт,fact,fakt
фамилия,surname,familiya
фигура,figure,figura
физический,physical,fizicheskiĭ
фильм,film,filʹm
фирма,firm,firma
фон,background,fon
фонарь,lamp,fonarʹ
форма,form,forma
фотография,photograph,fotografiya
фраза,phrase,fraza
французский,french,frantsuzskiĭ
фронт,front,front
функция,function,funktsiya
характер,character,kharakter
хватать,to suffice; to grasp,khvatatʹ
хватить,to suffice,khvatitʹ
хвост,tail,khvost
хлеб,bread,khleb
ход,course,khod
ходить,to walk; to go,khoditʹ
хозяин,owner,khozyain
хозяйка,mistress; housewife,khozyaĭka
хозяйство,economy; farm,khozyaĭstvo
холм,hill,kholm
холод,cold,kholod
холодный,cold,kholodnȳĭ
хороший,good,khoroshiĭ
хорошо,well,khorosho
хотеть,to want,khotetʹ
хотеться,to be wanted,khotetʹsya
хоть,even; though,khotʹ
хотя,although; though,khotya
храм,temple,khram
художник,artist,khudozhnik
худой,thin,khudoĭ
царь,emperor,tsarʹ
цвет,color,tsvet
цветок,flower,tsvetok
целый,whole,tselȳĭ
цель,purpose,tselʹ
цена,price,tsena
центр,center,tsentr
центральный,central,tsentralʹnȳĭ
церковь,church,tserkovʹ
чай,tea,chaĭ
час,hour,chas
частный,private,chastnȳĭ
часто,often,chasto
частый,frequent,chastȳĭ
часть,part,chastʹ
чей,whose,cheĭ
человек,person,chelovek
человеческий,human,chelovecheskiĭ
человечество,humanity,chelovechestvo
чем,than; instead of,chem
чемодан,suitcase; trunk,chemodan
через,across; through; after,cherez
черный,black,chernȳĭ
черный,black,chernȳĭ
черта,feature,cherta
черта,features,cherta
честно,honestly,chestno
честный,honest,chestnȳĭ
честь,honor,chestʹ
четвертый,fourth,chetvertȳĭ
четыре,four,chetȳre
чиновник,official,chinovnik
число,number; date,chislo
чисто,cleanly,chisto
чистый,pure; clean,chistȳĭ
читатель,reader,chitatelʹ
читать,to read,chitatʹ
член,member,chlen
что,that,chto
что,that; which,chto
чтоб чтобы,so that; in order to,chtob chtobȳ
чувство,feeling,chuvstvo
чувствовать,to feel,chuvstvovatʹ
чудо,miracle,chudo
чужой,another&#39;s,chuzhoĭ
чуть,hardly; only,chutʹ
шаг,step,shag
шапка,cap; hat,shapka
шепот,whisper,shepot
шесть,six,shestʹ
шея,neck,sheya
шинель,overcoat; uniform jacket,shinelʹ
широкий,wide,shirokiĭ
широко,wide,shiroko
шкаф,cabinet,shkaf
школа,school,shkola
шоссе,highway,shosse
шофер,driver,shofer
штаб,headquarters(military),shtab
штаны,pants,shtanȳ
штука,piece; thing,shtuka
шум,noise,shum
шутка,joke,shutka
щека,cheek,shcheka
экономика,economy,ékonomika
экономический,economic,ékonomicheskiĭ
экран,screen,ékran
электронный,electronic,élektronnȳĭ
элемент,element,élement
энергия,energy,énergiya
