ru,en
тут,here
ты,you; thou
тысяча,one thousand
тюрьма,prison
тяжело,heavily; hard
тяжелый,heavy
тянуть,to pull
тянуться,to be pulled
у,at; close to
убедиться,to be convinced
убивать,to kill
убийство,murder
убийца,killer
убитый,killed
убить,to kill
уверенный,confident
увидеть,to see
угодный,acceptable
угол,corner
удар,blow; impact
ударить,to strike
удаться,to succeed
удивительный,surprising; amazing
удивиться,to be surprised
удивление,surprise
удивляться,to be surprised
удовольствие,pleasure
уехать,to leave
ужас,horror
уже уж,already
узкий,narrow
узнать,to learn; to recognize
уйти,to leave
указать,to indicate; to point out
улица,street
улыбаться,to smile
улыбка,smile
улыбнуться,to smile
ум,mind
умереть,to die
уметь,to know how; to be able
умирать,to die
умный,clever
университет,university
уничтожить,to destroy
упасть,to fall
управление,management
уровень,level
урок,lesson
усилие,effort
условие,condition
услышать,to hear
усмехнуться,to smile; to sneer
успеть,to be in time
успех,success
успокоиться,to be quieted
установить,to establish
устать,to get tired
устроить,to arrange
устройство,device
усы,moustache
утверждать,to assert
утро,morning
ухо,ear
уходить,to leave; to go away
участвовать,to participate
участие,participation
участник,participant
участок,section
ученик,student
ученый,scientific; trained
учитель,teacher
учить,to teach; to learn
учиться,to study
файл,file
факт,fact
фамилия,surname
фигура,figure
физический,physical
фильм,film
фирма,firm
фон,background
фонарь,lamp
форма,form
фотография,photograph
фраза,phrase
французский,french
фронт,front
функция,function
характер,character
хватать,to suffice; to grasp
хватить,to suffice
хвост,tail
хлеб,bread
ход,course
ходить,to walk; to go
хозяин,owner
хозяйка,mistress; housewife
хозяйство,economy; farm
холм,hill
холод,cold
холодный,cold
хороший,good
хорошо,well
хотеть,to want
хотеться,to be wanted
хоть,even; though
хотя,although; though
храм,temple
художник,artist
худой,thin
царь,emperor
цвет,color
цветок,flower
целый,whole
цель,purpose
цена,price
центр,center
центральный,central
церковь,church
чай,tea
час,hour
частный,private
часто,often
частый,frequent
часть,part
чей,whose
человек,person
человеческий,human
человечество,humanity
чем,than; instead of
чемодан,suitcase; trunk
через,across; through; after
черный,black
черный,black
черта,feature
черта,features
честно,honestly
честный,honest
честь,honor
четвертый,fourth
четыре,four
чиновник,official
число,number; date
чисто,cleanly
чистый,pure; clean
читатель,reader
читать,to read
член,member
что,that
что,that; which
чтоб чтобы,so that; in order to
чувство,feeling
чувствовать,to feel
чудо,miracle
чужой,another&#39;s
чуть,hardly; only
шаг,step
шапка,cap; hat
шепот,whisper
шесть,six
шея,neck
шинель,overcoat; uniform jacket
широкий,wide
широко,wide
шкаф,cabinet
школа,school
шоссе,highway
шофер,driver
штаб,headquarters(military)
штаны,pants
штука,piece; thing
шум,noise
шутка,joke
щека,cheek
экономика,economy
экономический,economic
экран,screen
элемент,element
энергия,energy
этаж,floor; level of a building
это,this; it
этот,this
эхо,echo
южный,southern
юный,young
я,I
явиться,to appear
явление,phenomenon; appearance
являться,to appear
явно,clearly
язык,language
яркий,bright
ясно,clearly
ясный,clear
ящик,box
